Concubines	-0.5157300233840942	0.383870005607605	-0.05419500172138214	0.4661700129508972	-0.3174000084400177	-0.9388200044631958	-0.7436100244522095	-2.0495998859405518	-0.2750900089740753	-0.9718599915504456	0.31185001134872437	0.48050999641418457	0.6581100225448608	0.23944999277591705	-0.420740008354187	0.5901299715042114	0.43926000595092773	-0.5323500037193298	0.7789400219917297	0.36524999141693115	-0.1986600011587143	0.9900299906730652	-0.5084099769592285	-0.7425500154495239	-0.7942100167274475
Concubine	-1.0996999740600586	-0.06099599972367287	-0.24480000138282776	0.26061001420021057	0.12601999938488007	-0.8856899738311768	-0.4192500114440918	-1.6344000101089478	0.6667900085449219	-1.1476999521255493	-0.36862000823020935	0.22192999720573425	0.1074799969792366	0.40272000432014465	0.03813499957323074	0.5641499757766724	0.7115200161933899	0.7688900232315063	0.4440999925136566	0.9405900239944458	0.4611999988555908	0.5329099893569946	-0.3922699987888336	-0.42214998602867126	-0.6998400092124939
Rapists	0.8481799960136414	0.741129994392395	-0.2055100053548813	0.4981899857521057	-0.33550000190734863	-0.8648499846458435	-0.05719500035047531	-1.645900011062622	0.06953399628400803	1.0849000215530396	0.7168999910354614	-0.17782999575138092	-1.348099946975708	0.16615000367164612	-0.0019193999469280243	0.7940800189971924	0.06867200136184692	-0.8151800036430359	1.4470000267028809	-1.0764000415802002	0.4308899939060211	1.3423999547958374	-0.7345399856567383	-2.1972999572753906	-0.03530000150203705
Rapist	-0.19765999913215637	-0.0633770003914833	-0.16867999732494354	0.1009100005030632	0.2289399951696396	-1.2472000122070312	0.3085800111293793	-0.48342999815940857	-0.2729400098323822	0.6234599947929382	0.1658100038766861	0.3993000090122223	-1.6735999584197998	-0.41729000210762024	0.6738399863243103	0.6664000153541565	1.0154000520706177	0.04444099962711334	0.8441900014877319	-0.8301600217819214	1.190000057220459	1.5473999977111816	0.17241999506950378	-1.9402999877929688	-0.2114199995994568
Harlots	-0.8818699717521667	0.5340399742126465	0.678659975528717	0.06786099821329117	-0.13053999841213226	-0.13905000686645508	-0.27742999792099	-2.1930999755859375	0.6481500267982483	-0.31077998876571655	-0.25613999366760254	0.16124999523162842	-0.11214999854564667	0.22989000380039215	0.4842599928379059	0.2156900018453598	0.14284999668598175	0.24276000261306763	1.924299955368042	1.1201000213623047	0.23179000616073608	1.4634000062942505	-0.4608300030231476	-0.6769099831581116	0.30441999435424805
Harlot	-1.6766999959945679	-0.34303998947143555	0.25084999203681946	0.6956599950790405	-0.16926999390125275	-0.34586000442504883	0.487060010433197	-1.1490999460220337	0.7465100288391113	-1.204699993133545	-0.40400999784469604	0.9487400054931641	-0.03649500012397766	-0.41611000895500183	-0.06786999851465225	0.3328700065612793	-0.18499000370502472	0.28971999883651733	1.5396000146865845	0.5813599824905396	0.10012000054121017	1.4671000242233276	-0.20550000667572021	-0.7505699992179871	0.32368001341819763
Witches	-0.004342199768871069	0.0721300020813942	0.4664100110530853	0.12337999790906906	-1.0745999813079834	-0.43623000383377075	0.9491299986839294	-1.7811000347137451	-0.07218299806118011	-0.7401099801063538	0.18289999663829803	0.38381001353263855	-1.3769999742507935	0.32218000292778015	-0.7659400105476379	-0.11920999735593796	0.4862099885940552	-0.05412700027227402	1.2062000036239624	0.7418199777603149	-0.08773300051689148	0.4776799976825714	-0.2248699963092804	-1.183899998664856	0.9609799981117249
Tarts	-0.7984200119972229	-0.1448799967765808	0.6320599913597107	0.5664100050926208	-0.35662999749183655	0.47477999329566956	0.7026100158691406	-1.9783999919891357	-0.20264999568462372	-0.09962499886751175	0.9862499833106995	-0.04962100088596344	-1.2131999731063843	-1.3407000303268433	-0.4552899897098541	0.5420600175857544	0.8520600199699402	-0.910099983215332	1.0938999652862549	0.986739993095398	-1.1435999870300293	0.7747799754142761	-0.2758699953556061	0.9544900059700012	1.2553000450134277
Tart	-0.8753200173377991	-0.09659100323915482	0.6893900036811829	0.6813799738883972	-0.14733999967575073	0.8676699995994568	0.13541999459266663	-1.1057000160217285	0.48600998520851135	0.07427799701690674	0.7000200152397156	-0.2016499936580658	-1.388800024986267	-1.0389000177383423	-0.05827999860048294	0.10948999971151352	1.4675999879837036	-0.760420024394989	0.13099999725818634	1.2654000520706177	-0.6523399949073792	0.7324699759483337	-0.7947700023651123	1.038100004196167	0.5702300071716309
Jezebel	-0.6256099939346313	-0.42350998520851135	-0.4817799925804138	0.5410100221633911	-0.24528999626636505	-1.0591000318527222	-0.3227800130844116	-1.493399977684021	0.5373799800872803	-0.7196900248527527	-0.2789100110530853	0.5685099959373474	-0.6403399705886841	-0.6432099938392639	-0.18129999935626984	-0.5005599856376648	0.16487999260425568	0.6212800145149231	1.0228999853134155	1.1913000345230103	0.4589900076389313	0.011908000335097313	-0.6755300164222717	-0.4359799921512604	-0.3752500116825104
Harpies	-0.5514199733734131	0.04252399876713753	0.3184700012207031	-0.06120999902486801	-0.5054799914360046	-0.7189300060272217	-0.4120199978351593	-2.527100086212158	0.13902999460697174	-0.6923800110816956	-0.075934998691082	-0.37738001346588135	0.6747199892997742	-0.0012739000376313925	1.2795000076293945	0.4494200050830841	0.840719997882843	-0.36430999636650085	1.1894999742507935	0.3660700023174286	-0.0435589998960495	0.5743700265884399	-0.11627999693155289	-0.6559399962425232	-0.7928000092506409
Harpy	-1.460800051689148	-0.0020641000010073185	0.35596001148223877	0.09253399819135666	-0.9456499814987183	0.3153400123119354	-0.21017000079154968	-0.9053099751472473	1.1274000406265259	-0.7038000226020813	-0.1952199935913086	0.22326000034809113	0.7796599864959717	0.10362999886274338	0.13526000082492828	-0.16243000328540802	1.1461999416351318	-0.005002699792385101	1.15339994430542	1.059499979019165	-0.37775999307632446	1.719099998474121	-0.9363099932670593	-0.6456500291824341	-0.059255000203847885
Molestor	-2.4614999294281006	0.347790002822876	-0.5037699937820435	0.638700008392334	0.6797400116920471	-1.7802000045776367	0.15594999492168427	-1.7481000423431396	0.15253999829292297	-0.9160699844360352	-0.2508000135421753	0.29300999641418457	0.13099999725818634	0.5390999913215637	0.8088099956512451	1.1586999893188477	0.793969988822937	1.2274999618530273	1.9381999969482422	0.05977800115942955	0.8265600204467773	1.327299952507019	-0.8584700226783752	-0.08215899765491486	0.6068699955940247
Unprincipled	-0.4375300109386444	-0.5510200262069702	-0.5518100261688232	-0.4007599949836731	-0.08133099973201752	0.21536999940872192	-1.0293999910354614	-2.064300060272217	0.6498100161552429	-0.5308899879455566	0.35635998845100403	-0.029918000102043152	-0.1965000033378601	-0.32420000433921814	0.2601799964904785	0.7719399929046631	1.4603999853134155	0.06965699791908264	1.745300054550171	-0.16121000051498413	-0.122359998524189	1.176800012588501	-1.3523000478744507	-1.6535999774932861	-0.888949990272522
Political	1.1725000143051147	0.30449000000953674	-1.2491999864578247	-0.09935799986124039	1.132200002670288	-0.967270016670227	0.9660699963569641	-1.274999976158142	1.0916999578475952	-0.4399000108242035	-0.33177000284194946	0.07018899917602539	-3.331199884414673	1.0368000268936157	0.40081000328063965	-0.007904799655079842	-0.6055099964141846	0.7186700105667114	0.41830000281333923	-0.07800900191068649	0.0709730014204979	0.7166600227355957	-0.6400499939918518	-1.8931000232696533	-0.948199987411499
Mistaken	-0.5841100215911865	0.002514899941161275	-0.3957099914550781	0.1339299976825714	0.12791000306606293	0.042447999119758606	0.7184200286865234	-1.1660000085830688	-0.720009982585907	0.14353999495506287	-0.6794899702072144	0.9789800047874451	-1.9768999814987183	-0.16553999483585358	-0.19526000320911407	0.885670006275177	0.4583199918270111	0.7623599767684937	0.783810019493103	-1.0877000093460083	1.3345999717712402	0.6398199796676636	-0.5979700088500977	-0.3966600000858307	-1.2453999519348145
Closet	-1.236899971961975	-0.31758999824523926	1.1683000326156616	-0.015657000243663788	0.6060299873352051	0.3679099977016449	0.075143001973629	-0.3463900089263916	-0.21636000275611877	0.13016000390052795	0.38982000946998596	-0.8991000056266785	-2.9881999492645264	-0.7158899903297424	-0.0008430900052189827	1.1872999668121338	0.8764500021934509	-0.3265799880027771	0.7648900151252747	-0.2459300011396408	-0.12748999893665314	-0.5973799824714661	0.6168400049209595	-0.33274000883102417	-0.07944600284099579
Diseased	-0.5035399794578552	-0.7702999711036682	-0.21448999643325806	1.215399980545044	0.08438300341367722	0.22062000632286072	0.003014999907463789	-2.156599998474121	-0.36059001088142395	0.23642000555992126	-0.5571399927139282	0.1627800017595291	-0.6440200209617615	-0.9680299758911133	-0.23186999559402466	-0.0846169963479042	1.3833999633789062	0.36796000599861145	1.5429999828338623	-0.22875000536441803	0.31867000460624695	1.0032999515533447	-0.05144499987363815	-0.9312899708747864	-0.1339299976825714
Jilted	-1.9878000020980835	0.39875999093055725	-0.09041500091552734	-0.07748199999332428	0.45829999446868896	-0.5529500246047974	-0.03280799835920334	-0.4362899959087372	-0.07716400176286697	-1.0511000156402588	-0.08291400223970413	0.482589989900589	-0.7861599922180176	0.22658999264240265	-0.32444998621940613	0.8501600027084351	0.8869699835777283	1.246500015258789	1.7944999933242798	0.4529699981212616	-0.14392000436782837	1.4027999639511108	-0.1645199954509735	-1.3710999488830566	-1.4140000343322754
Drugstore	-0.9891800284385681	0.10242000222206116	-0.5340399742126465	-0.7854099869728088	1.1009999513626099	-1.0923000574111938	-0.20239000022411346	-1.6692999601364136	0.76705002784729	-0.465719997882843	0.5027999877929688	-0.9874100089073181	-1.0572999715805054	-0.5408400297164917	-0.21401000022888184	-0.004993699956685305	1.1311999559402466	-0.23286999762058258	1.0887999534606934	1.1577999591827393	-0.9497900009155273	-0.37602999806404114	-0.43241000175476074	-0.5885199904441833	-0.3603900074958801
Dirty	-0.40316998958587646	0.00614089984446764	0.3826200067996979	0.392300009727478	0.585919976234436	0.6507400274276733	1.0542000532150269	-0.6070600152015686	-0.4157800078392029	0.28591999411582947	-0.6410800218582153	0.4442099928855896	-3.647900104522705	-1.0700000524520874	0.003574599977582693	0.09225299954414368	0.6690700054168701	-0.7186599969863892	-0.027309000492095947	0.6238999962806702	0.4471299946308136	0.8707200288772583	0.9516500234603882	-1.024399995803833	0.1281300038099289
Crass	0.026732999831438065	-0.4582499861717224	-0.5133699774742126	0.02876400016248226	0.3079499900341034	0.2607400119304657	-0.18115000426769257	-1.493499994277954	0.10870999842882156	-0.8336600065231323	-0.7623699903488159	0.3937000036239624	-0.17936000227928162	-0.3042300045490265	0.9204199910163879	0.35558000206947327	0.5177599787712097	0.5277100205421448	0.963890016078949	-0.004160299897193909	0.7355800271034241	0.845579981803894	-0.250110000371933	-0.5539299845695496	-0.9850900173187256
Running	-0.3975200057029724	0.46088001132011414	0.61735999584198	-0.42353999614715576	0.19470000267028809	0.95073002576828	0.9166399836540222	-0.40705999732017517	0.39271000027656555	0.2662299871444702	0.03982099890708923	0.5812900066375732	-3.8750998973846436	0.07222600281238556	0.6348599791526794	0.3813599944114685	-0.20462000370025635	-0.7075999975204468	-0.14232000708580017	-0.8435999751091003	-0.711430013179779	0.09348399937152863	0.6594399809837341	-0.5675699710845947	-0.3138599991798401
Marxists	0.26614999771118164	0.625	-0.013763999566435814	-0.3191800117492676	-0.7744899988174438	0.2964699864387512	-0.47955000400543213	-2.54010009765625	0.5371699929237366	-0.7256799936294556	-0.1564200073480606	0.06417900323867798	-0.43612998723983765	-0.40237000584602356	0.2529500126838684	-0.40070998668670654	-0.5822499990463257	-0.10876999795436859	2.299499988555908	0.40084001421928406	0.8766400218009949	0.9322800040245056	-1.1205999851226807	-0.9689599871635437	-0.31022000312805176
Marxist	0.13162000477313995	0.048872001469135284	-0.7898799777030945	-0.026652000844478607	0.7242699861526489	-0.9175999760627747	0.22628000378608704	-1.100600004196167	0.6370800137519836	-1.0750000476837158	-0.748960018157959	0.3862999975681305	-1.2294000387191772	0.25519999861717224	0.4807800054550171	-0.06029200181365013	-0.05820399895310402	1.1895999908447266	1.3222999572753906	0.24295000731945038	0.9777299761772156	1.589900016784668	-0.9750099778175354	-1.7934999465942383	-0.37286999821662903
Insects	0.0110489996150136	-0.8349000215530396	0.3262600004673004	0.9440600275993347	-0.7218899726867676	0.7717999815940857	1.0499999523162842	-2.2588000297546387	0.42961999773979187	0.4884200096130371	0.2661600112915039	-0.3511199951171875	-1.1720000505447388	-0.3303700089454651	-0.6389399766921997	0.6965399980545044	0.3674199879169464	-0.6097999811172485	2.0481998920440674	0.11894000321626663	0.05794199928641319	0.3783299922943115	-0.3630799949169159	-1.3557000160217285	0.5892000198364258
Insect	-0.25117000937461853	-0.57464998960495	0.06950700283050537	1.0125000476837158	0.4172300100326538	0.28508999943733215	0.9464200139045715	-1.7680000066757202	1.0472999811172485	0.4311699867248535	0.9349200129508972	0.38446998596191406	-1.0786000490188599	0.2809000015258789	-0.15509000420570374	0.8999999761581421	1.1684000492095947	0.5988100171089172	1.080299973487854	1.1211999654769897	0.06551499664783478	0.800819993019104	0.49976998567581177	-0.7200300097465515	0.3939499855041504
Demagogue	-0.481330007314682	0.3281500041484833	-0.7376400232315063	0.0718579962849617	0.012524000369012356	-0.7283400297164917	-0.7024999856948853	-2.0136001110076904	0.9025499820709229	-1.628100037574768	-0.2664499878883362	0.7168800234794617	0.4663200080394745	-0.25850000977516174	0.8563500046730042	0.6504600048065186	0.49121999740600586	-0.1868399977684021	0.725600004196167	-0.39827001094818115	0.3961400091648102	0.7905700206756592	-0.0073611000552773476	-0.9355900287628174	-0.8893300294876099
Communists	0.2893100082874298	0.2789900004863739	-0.547290027141571	-0.5614699721336365	-0.8969900012016296	-0.09106200188398361	-0.3072800040245056	-2.092099905014038	-0.1318800002336502	-0.19098000228405	0.14045999944210052	0.22405000030994415	-0.9141600131988525	-0.2304600030183792	-0.18015000224113464	-0.5291900038719177	-0.7046700119972229	-0.164000004529953	2.1171998977661133	-0.1745000034570694	0.6196900010108948	1.4154000282287598	-0.9673299789428711	-1.302299976348877	-0.4650900065898895
Communist	0.22741000354290009	0.0611100010573864	-0.6349999904632568	-0.3556399941444397	0.12154000252485275	-0.9139800071716309	0.3036099970340729	-1.0084999799728394	0.5263299942016602	-0.32857000827789307	-0.5069400072097778	0.0070164999924600124	-1.924299955368042	0.392520010471344	0.194350004196167	-0.21188999712467194	0.2650499939918518	0.7945500016212463	1.2822999954223633	0.13830000162124634	0.6394799947738647	1.4837000370025635	-0.922569990158081	-2.329900026321411	0.010064000263810158
Reactionary	0.0820389986038208	0.04182099923491478	-0.7532600164413452	0.07800299674272537	0.3599199950695038	0.2220900058746338	-0.0531810000538826	-2.1772000789642334	0.4641300141811371	-0.8491299748420715	-0.8024600148200989	0.14313000440597534	-0.44655999541282654	0.05819400027394295	0.23562000691890717	0.3814699947834015	0.29940998554229736	0.5176200270652771	0.9952899813652039	0.13739000260829926	0.5476800203323364	1.1822999715805054	-0.749459981918335	-1.031499981880188	-1.0119999647140503
Collaborators	-0.6397600173950195	0.20792999863624573	0.28791001439094543	0.5050699710845947	0.23637999594211578	-0.41207000613212585	-0.18815000355243683	-1.472100019454956	0.35175999999046326	-1.0824999809265137	0.5921000242233276	1.2453999519348145	0.1221499964594841	-0.28022000193595886	0.09710700064897537	0.6429299712181091	-0.3375999927520752	-0.2046400010585785	0.9627199769020081	-0.17080000042915344	-0.8325499892234802	0.5609300136566162	-0.9876700043678284	-1.2551000118255615	-0.5321999788284302
Collaborator	-1.1539000272750854	-0.029280999675393105	-0.39006999135017395	0.2604199945926666	-0.00787070021033287	-1.2502000331878662	-0.8067100048065186	-0.5213299989700317	0.6284599900245667	-1.0128999948501587	0.46046000719070435	0.7570099830627441	-0.3528200089931488	-0.3846699893474579	0.5529199838638306	0.7369899749755859	0.5700600147247314	-0.24984000623226166	0.4713599979877472	-0.08211199939250946	0.2910600006580353	0.5805799961090088	-0.8725200295448303	-1.381700038909912	-1.1542999744415283
Fascists	0.3843899965286255	0.16041000187397003	-0.3474000096321106	-0.2917099893093109	-0.6048099994659424	-0.29464998841285706	-0.3261300027370453	-1.9208999872207642	0.3121599853038788	-0.012195000424981117	0.018806999549269676	0.4242599904537201	-0.6990399956703186	-0.12394999712705612	0.24919000267982483	0.20625999569892883	-0.7337200045585632	-0.30994999408721924	1.6758999824523926	0.04716699942946434	0.5386099815368652	1.236199975013733	-0.6156299710273743	-1.7350000143051147	-0.1074799969792366
Fascist	0.021505000069737434	-0.1389400064945221	-1.1004999876022339	-0.44878000020980835	-0.16353000700473785	-0.7364799976348877	0.059762999415397644	-1.0003000497817993	0.3430800139904022	0.0014769999543204904	-0.7877399921417236	-0.1895499974489212	-1.1792999505996704	0.1769700050354004	0.7452600002288818	0.3217799961566925	-0.08521000295877457	0.3483400046825409	1.0831999778747559	0.191430002450943	0.48855000734329224	1.6074999570846558	-0.5151299834251404	-2.7532999515533447	-0.09396500140428543
Individualist	-1.235700011253357	-0.3018699884414673	-0.24810999631881714	0.10209000110626221	0.7361400127410889	0.33987998962402344	-0.3466300070285797	-2.0562000274658203	0.7958899736404419	-0.7631999850273132	-0.37011998891830444	1.089400053024292	0.9334200024604797	0.28077998757362366	-0.46424001455307007	0.6853700280189514	0.06261000037193298	0.8928300142288208	1.2175999879837036	0.6849799752235413	0.7085099816322327	1.4006999731063843	-0.4349299967288971	-0.7352399826049805	-0.8789700269699097
Idealists	-1.6481000185012817	-0.038061000406742096	-0.062307000160217285	-1.2209999561309814	-0.7229800224304199	0.5373700261116028	0.45906001329421997	-2.6194000244140625	0.11214999854564667	-0.7996600270271301	-0.28071001172065735	0.447409987449646	0.10728000104427338	0.5975000262260437	0.24246999621391296	0.5299000144004822	0.7339699864387512	-0.20941999554634094	1.7976000308990479	0.21389000117778778	0.8629599809646606	0.38705000281333923	-1.016800045967102	-0.8843500018119812	-0.6332600116729736
Idealist	-0.9869800209999084	-0.4546700119972229	-0.7148000001907349	0.012733000330626965	0.06606599688529968	0.12251000106334686	-0.14618000388145447	-1.0496000051498413	-0.3194600045681	-1.063599944114685	0.1883399933576584	0.8984699845314026	-0.5736200213432312	0.15233999490737915	-0.8220000267028809	0.3903000056743622	0.9295399785041809	0.6767299771308899	0.906279981136322	-0.78507000207901	1.0234999656677246	0.2352599948644638	-1.267799973487854	-0.9157699942588806	-0.6392199993133545
Kulak	0.2896000146865845	0.5493800044059753	-1.3135000467300415	0.9067599773406982	0.08850199729204178	-0.3765000104904175	-1.8380000591278076	0.262580007314682	-1.047700047492981	1.3919999599456787	-0.33643001317977905	-1.0622999668121338	0.46112000942230225	0.6454200148582458	-2.191800117492676	-0.11428000032901764	-0.0011622000019997358	0.3807399868965149	-0.49035999178886414	-0.6782400012016296	0.4819999933242798	0.22663000226020813	0.2601200044155121	-0.37092000246047974	0.3229700028896332
Capitalists	0.17677000164985657	1.4351999759674072	-0.6565600037574768	0.19478000700473785	-0.33461999893188477	0.18705999851226807	-0.5863800048828125	-2.334399938583374	0.8289499878883362	-0.7418699860572815	-0.4031200110912323	0.3738200068473816	-0.949429988861084	-0.28925999999046326	0.010600999929010868	-1.059499979019165	0.036309000104665756	-0.26368001103401184	2.550100088119507	0.0027586999349296093	0.8560500144958496	0.3453100025653839	-1.1891000270843506	-0.5974699854850769	0.24722999334335327
Capitalist	0.0347759984433651	0.4644100069999695	-1.2979999780654907	0.29822999238967896	0.4542500078678131	-0.3044399917125702	0.1729699969291687	-2.1089999675750732	0.9797300100326538	-0.16408999264240265	-0.3278000056743622	-0.35269999504089355	-1.7483999729156494	0.06908000260591507	0.29012998938560486	-0.5003299713134766	0.5696600079536438	1.065999984741211	1.8065999746322632	0.2916199862957001	0.07283700257539749	1.1304999589920044	-1.378600001335144	-1.2795000076293945	0.4638800024986267
Libertarians	0.6658599972724915	0.6882500052452087	-1.041200041770935	-0.5525500178337097	-0.9626399874687195	-0.6410700082778931	-0.16321000456809998	-2.2544000148773193	-0.01191100012511015	-0.750029981136322	-0.15684999525547028	0.41297000646591187	-1.0184999704360962	-0.5676299929618835	-0.17878000438213348	-0.4259899854660034	-1.1065000295639038	-0.6745100021362305	1.642699956893921	0.01961600035429001	1.160599946975708	0.8163099884986877	-1.1517000198364258	-1.3162000179290771	-0.5488499999046326
Libertarian	-0.31358999013900757	0.27858999371528625	-1.4494999647140503	-0.8273699879646301	0.3751699924468994	-1.1920000314712524	-0.03389599919319153	-1.051800012588501	0.044064000248909	-1.3945000171661377	-1.0099999904632568	0.4597899913787842	-1.7582999467849731	-0.27616000175476074	0.09294799715280533	-0.8929100036621094	-0.8730499744415283	0.2916100025177002	0.9117199778556824	0.636389970779419	0.48080000281333923	1.014299988746643	-0.5423799753189087	-1.7021000385284424	-0.6618099808692932
Maoists	0.32780998945236206	0.4389599859714508	0.1682399958372116	-0.4013899862766266	-1.6080000400543213	-0.5146999955177307	-0.8324800133705139	-2.0524001121520996	1.1181999444961548	-0.1311900019645691	0.13705000281333923	0.24522000551223755	-0.1044199988245964	0.5216299891471863	0.033511001616716385	0.14948000013828278	-0.2685999870300293	0.018059000372886658	1.2010999917984009	-0.3427700102329254	0.22554999589920044	0.6703400015830994	-0.9120500087738037	-1.7776999473571777	-0.4557900130748749
Maoist	-0.40619000792503357	0.48816001415252686	-0.3055199980735779	-0.08369900286197662	-0.6072900295257568	-0.842490017414093	-0.33000999689102173	-1.0641000270843506	1.6050000190734863	-0.37237998843193054	-0.1776600033044815	-0.015084999613463879	-0.2844800055027008	0.7690200209617615	0.17967000603675842	0.3216800093650818	0.32405999302864075	0.7895500063896179	0.6834700107574463	0.18723000586032867	0.16189999878406525	1.2890000343322754	-0.6051899790763855	-2.234100103378296	-0.37904998660087585
Sympathizers	-0.1363999992609024	1.0733000040054321	-0.6605499982833862	-0.6583499908447266	-0.40895000100135803	-0.7042499780654907	-1.0987999439239502	-1.6476999521255493	0.6747699975967407	-0.1440500020980835	0.17273999750614166	0.5334100127220154	-0.09493699669837952	0.46876001358032227	-0.1632699966430664	0.972000002861023	0.18030999600887299	-0.14211000502109528	1.8880000114440918	-0.06668700277805328	0.13544000685214996	0.8067200183868408	-0.6430100202560425	-1.097599983215332	-0.7414900064468384
Sympathizer	-1.0673999786376953	0.3086000084877014	-0.7597399950027466	-0.14835000038146973	0.12549999356269836	-0.8985099792480469	-0.7602499723434448	-1.1857999563217163	0.6874499917030334	-0.6579700112342834	0.32381001114845276	0.1698399931192398	0.24564999341964722	-0.0451899990439415	0.22328999638557434	1.5499999523162842	0.504010021686554	0.6944900155067444	1.4032000303268433	0.17509999871253967	0.04230700060725212	1.5750000476837158	-0.9106299877166748	-0.9373900294303894	0.06637600064277649
Traditionalists	-0.3923400044441223	0.7369700074195862	0.0393810011446476	-0.04572200030088425	-0.7692099809646606	-0.9351000189781189	0.06208899989724159	-2.8505001068115234	0.42396000027656555	-0.7797499895095825	0.23140999674797058	0.2962400019168854	0.4346599876880646	-0.11349999904632568	1.0048999786376953	0.13845999538898468	-0.26455000042915344	0.022136999294161797	1.6057000160217285	-0.05491200089454651	0.6042500138282776	0.579230010509491	-0.7047899961471558	-0.4249100089073181	-0.3401300013065338
Traditionalist	-0.9555699825286865	-0.013976999558508396	-0.30333998799324036	-0.16728000342845917	-0.011466000229120255	-0.41940999031066895	-0.6099299788475037	-1.9006999731063843	0.934939980506897	-1.05840003490448	-0.9826200008392334	-0.4891600012779236	-0.33215001225471497	0.16696999967098236	0.6145399808883667	0.5478900074958801	0.9665200114250183	0.553629994392395	1.2431000471115112	0.36559000611305237	0.6464599967002869	0.6052600145339966	-0.87677001953125	-0.940310001373291	-0.6384000182151794
Centrist	-1.8432999849319458	0.0035920001100748777	-1.8442000150680542	-0.4816499948501587	0.780430018901825	-0.4521400034427643	-0.8644099831581116	-1.3629000186920166	0.4286699891090393	-1.1674000024795532	-2.199199914932251	-0.3364500105381012	-0.7957500219345093	1.4443999528884888	0.5680800080299377	0.2102999985218048	-0.3738900125026703	-0.869350016117096	1.0600999593734741	-0.29787999391555786	-0.10965999960899353	0.8109300136566162	0.2435699999332428	-0.8607400059700012	-1.8458000421524048
Dogs	-0.6306300163269043	-0.1083500012755394	0.21557000279426575	0.2700900137424469	0.2778399884700775	0.12871000170707703	1.4444999694824219	-1.1820000410079956	-0.26392999291419983	0.5994200110435486	0.37918999791145325	-0.5963600277900696	-3.3389999866485596	-0.7351599931716919	-0.3133600056171417	-0.07756999880075455	0.6245999932289124	-0.954200029373169	0.7138299942016602	-0.4209800064563751	0.34307000041007996	0.38027000427246094	0.168830007314682	-1.2526999711990356	0.9508299827575684
Dog	-1.2419999837875366	-0.3598000109195709	0.5728499889373779	0.36675000190734863	0.6002100110054016	-0.18897999823093414	1.2728999853134155	-0.36921000480651855	0.08907999843358994	0.40338999032974243	0.25130000710487366	-0.25547999143600464	-3.9209001064300537	-1.1100000143051147	-0.2130800038576126	-0.2384600043296814	0.953220009803772	-0.5274999737739563	-0.000780489994212985	-0.35771000385284424	0.5558199882507324	0.778689980506897	0.46873998641967773	-0.7780299782752991	0.7837799787521362
Backwater	-0.6520900130271912	0.12279000133275986	0.036896999925374985	-0.061716001480817795	-0.05724100023508072	-0.33998000621795654	0.15835000574588776	-2.1774001121520996	1.4149999618530273	-1.1687999963760376	-1.0002000331878662	-0.1492300033569336	0.10707999765872955	0.12580999732017517	0.6692000031471252	0.4530700147151947	0.3099699914455414	0.8107699751853943	1.1407999992370605	0.6877300143241882	-0.30689001083374023	0.8012400269508362	-0.3778800070285797	-1.2649999856948853	0.3036699891090393
Prejudiced	-0.29613998532295227	-0.23508000373840332	-1.0371999740600586	-0.42313000559806824	0.5357300043106079	0.80103999376297	-1.0091999769210815	-2.2885000705718994	0.9397600293159485	0.4359799921512604	-1.0529999732971191	0.8349499702453613	-0.6654000282287598	-0.5420600175857544	0.4342600107192993	1.0202000141143799	-0.022949999198317528	0.14861999452114105	1.7238999605178833	-0.28106001019477844	1.023900032043457	0.7308800220489502	-0.09470599889755249	-1.4012000560760498	-1.2426999807357788
Fear-Mongering	-0.2679400146007538	-0.03589500114321709	-0.30862998962402344	0.22349999845027924	0.028537999838590622	-0.45656999945640564	-0.3111400008201599	-2.5018999576568604	0.6521900296211243	-0.9293500185012817	-0.17637999355793	0.6931999921798706	0.07375500351190567	0.10277000069618225	0.9082800149917603	0.545930027961731	-0.10420999675989151	0.6538599729537964	0.6416900157928467	0.023434000089764595	0.12621000409126282	0.8331400156021118	-0.546180009841919	-0.9917799830436707	-1.124899983406067
Mean	0.32548999786376953	0.23557999730110168	-0.2792400121688843	-0.04335999861359596	-0.44411998987197876	-0.23577000200748444	1.7486000061035156	-0.19979999959468842	-1.1124999523162842	0.25512999296188354	-0.7619699835777283	0.4720900058746338	-4.657899856567383	-0.6373800039291382	-0.3361999988555908	0.1853400021791458	0.4960100054740906	-0.9625700116157532	0.49004000425338745	-0.25536999106407166	0.7792800068855286	0.6257500052452087	0.2692300081253052	0.7401700019836426	-0.6139000058174133
Odious	-0.3594000041484833	-0.44843998551368713	-0.835070013999939	0.04677800089120865	0.45844000577926636	-0.06288299709558487	-0.10126999765634537	-1.947100043296814	-0.028195999562740326	-0.8530600070953369	-0.6955100297927856	0.350629985332489	-0.5379400253295898	-0.0350320003926754	0.25933000445365906	-0.10862000286579132	1.2786999940872192	0.7450500130653381	0.8728399872779846	0.45548000931739807	0.16277000308036804	1.635200023651123	-0.399370014667511	-0.8062700033187866	-1.3688000440597534
Armchair	-0.9420700073242188	-0.8250700235366821	0.1301400065422058	-0.9377300143241882	0.9458400011062622	0.4011699855327606	-0.3694800138473511	-1.9630999565124512	0.6069200038909912	-0.7760900259017944	-0.07033400237560272	-0.6645100116729736	-0.5427600145339966	0.2134300023317337	-0.5353900194168091	0.15953999757766724	0.3537200093269348	-0.7097600102424622	0.5547500252723694	0.32965001463890076	-0.6997100114822388	0.7605699896812439	-0.6992599964141846	-1.0764000415802002	-0.7524200081825256
